invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV00858,Chemise Homme Classic,Textile,10,51.16,511.6,CUS3541,Sousse,2024-03-24,Application mobile,Virement,127.89
INV00493,Classeur Bureau,Fournitures,8,18.73,149.84,CUS2997,Tunis,2024-03-24,Application mobile,Carte bancaire,37.46
INV01088,Chemise Homme Classic,Textile,9,60.82,547.38,CUS4604,Sfax,2024-03-25,Magasin physique,Carte bancaire,136.86
INV01927,Table en Bois,Mobilier,4,464.03,1856.12,CUS2690,Tunis,2024-03-25,Magasin physique,Especes,464.03
INV00556,Cahier Oxford,Fournitures,1,5.64,5.64,CUS4883,Ariana,2024-03-26,Site web,Carte bancaire,1.41
INV00221,Table en Bois,Mobilier,8,321.03,2568.24,CUS3978,Ariana,2024-03-26,Application mobile,Carte bancaire,642.07
INV01240,Tablette Huawei,Electronique,5,294.05,1470.25,CUS4869,Sfax,2024-03-27,Reseaux sociaux,Especes,367.56
INV00947,Stylos Bic Pack,Fournitures,1,2.42,2.42,CUS2285,Medenine,2024-03-27,Site web,Carte bancaire,0.6
INV01575,T-Shirt Sport,Textile,2,25.58,51.16,CUS1390,Nabeul,2024-03-27,Magasin physique,Virement,12.79
INV01421,Smartphone Samsung Galaxy,Electronique,9,454.56,4091.04,CUS2451,Sfax,2024-03-28,Magasin physique,Paiement mobile,1022.77
INV00390,Cafe Arabica Premium,Alimentaire,7,12.69,88.83,CUS2016,Ariana,2024-03-28,Magasin physique,Carte bancaire,22.2
INV00347,Stylos Bic Pack,Fournitures,6,1.81,10.86,CUS1447,Nabeul,2024-03-29,Application mobile,Especes,2.72
INV00457,Armoire Moderne,Mobilier,10,646.3,6463.0,CUS3736,Tunis,2024-03-29,Application mobile,Virement,1615.74
INV00731,Table en Bois,Mobilier,2,392.53,785.06,CUS3145,Tunis,2024-03-29,Application mobile,Especes,196.26
INV01352,Tablette Huawei,Electronique,8,245.51,1964.08,CUS1738,Nabeul,2024-03-29,Reseaux sociaux,Especes,491.02
INV00408,Cafe Arabica Premium,Alimentaire,8,7.65,61.2,CUS3265,Gabes,2024-03-30,Application mobile,Carte bancaire,15.31
INV00610,Armoire Moderne,Mobilier,1,538.95,538.95,CUS2130,Ariana,2024-03-30,Site web,Paiement mobile,134.74
INV01957,Parfum Oriental,Divers,8,87.81,702.48,CUS3466,Nabeul,2024-03-30,Site web,Paiement mobile,175.62
INV01209,Montre Casio,Divers,7,103.52,724.64,CUS1456,Bizerte,2024-03-31,Magasin physique,Carte bancaire,181.17
INV00334,Tablette Huawei,Electronique,8,217.76,1742.08,CUS2449,Sousse,2024-04-02,Site web,Carte bancaire,435.51
INV01054,Montre Casio,Divers,8,81.58,652.64,CUS4276,Nabeul,2024-04-02,Magasin physique,Virement,163.16
INV00834,Cafe Arabica Premium,Alimentaire,1,21.24,21.24,CUS3894,Gabes,2024-04-02,Magasin physique,Carte bancaire,5.31
INV00694,Parfum Oriental,Divers,7,91.14,637.98,CUS1909,Medenine,2024-04-03,Application mobile,Especes,159.5
INV01563,Jeans Premium,Textile,9,41.64,374.76,CUS4196,Tunis,2024-04-03,Application mobile,Virement,93.69
INV01738,Dattes Deglet Nour,Alimentaire,6,24.22,145.32,CUS4275,Monastir,2024-04-03,Magasin physique,Carte bancaire,36.33
INV00476,Stylos Bic Pack,Fournitures,3,3.4,10.2,CUS2167,Bizerte,2024-04-03,Magasin physique,Virement,2.55
INV01889,iPhone 14 Pro,Electronique,4,856.36,3425.44,CUS1015,Kairouan,2024-04-04,Reseaux sociaux,Carte bancaire,856.36
INV01141,Armoire Moderne,Mobilier,10,523.04,5230.4,CUS2179,Gabes,2024-04-04,Site web,Especes,1307.6
INV01725,Stylos Bic Pack,Fournitures,10,4.25,42.5,CUS4990,Ariana,2024-04-05,Magasin physique,Carte bancaire,10.62
INV01973,Smartphone Samsung Galaxy,Electronique,8,442.73,3541.84,CUS1339,Monastir,2024-04-05,Magasin physique,Carte bancaire,885.47
INV00449,Ecouteurs Bluetooth,Electronique,3,39.09,117.27,CUS2384,Gabes,2024-04-06,Magasin physique,Carte bancaire,29.32
INV01379,Classeur Bureau,Fournitures,5,18.06,90.3,CUS1382,Bizerte,2024-04-06,Magasin physique,Carte bancaire,22.57
INV01794,Robe Femme Elegante,Textile,9,71.59,644.31,CUS1370,Tunis,2024-04-06,Site web,Carte bancaire,161.08
INV01229,Cahier Oxford,Fournitures,10,4.25,42.5,CUS4253,Sousse,2024-04-07,Site web,Carte bancaire,10.62
INV01092,Jeans Premium,Textile,4,65.01,260.04,CUS3561,Kairouan,2024-04-08,Application mobile,Especes,65.01
INV00974,Parfum Oriental,Divers,7,53.54,374.78,CUS3281,Nabeul,2024-04-08,Application mobile,Carte bancaire,93.69
INV00993,Dattes Deglet Nour,Alimentaire,5,25.49,127.45,CUS4408,Kairouan,2024-04-09,Site web,Especes,31.87
INV00905,iPhone 14 Pro,Electronique,5,726.56,3632.8,CUS4204,Tunis,2024-04-09,Magasin physique,Carte bancaire,908.2
INV00828,Armoire Moderne,Mobilier,3,612.48,1837.44,CUS2868,Tunis,2024-04-10,Site web,Paiement mobile,459.36
INV01605,Chaise Bureau Ergonomique,Mobilier,2,118.12,236.24,CUS4513,Tunis,2024-04-10,Site web,Carte bancaire,59.06
INV01538,Montre Casio,Divers,6,80.94,485.64,CUS1951,Sfax,2024-04-10,Site web,Especes,121.42
INV01819,Table en Bois,Mobilier,10,234.11,2341.1,CUS4572,Sfax,2024-04-10,Site web,Paiement mobile,585.29
INV00759,Dattes Deglet Nour,Alimentaire,9,24.01,216.09,CUS4367,Ariana,2024-04-11,Magasin physique,Virement,54.01
INV00909,Canape 3 Places,Mobilier,3,995.52,2986.56,CUS4785,Kairouan,2024-04-12,Site web,Paiement mobile,746.63
INV01369,The Vert Bio,Alimentaire,7,9.14,63.98,CUS1358,Sousse,2024-04-12,Application mobile,Paiement mobile,15.98
INV00632,Jeans Premium,Textile,5,80.73,403.65,CUS3828,Ariana,2024-04-12,Application mobile,Carte bancaire,100.91
INV01063,Table en Bois,Mobilier,6,189.93,1139.58,CUS2310,Tunis,2024-04-12,Application mobile,Carte bancaire,284.89
INV00128,Robe Femme Elegante,Textile,2,84.77,169.54,CUS2817,Sfax,2024-04-13,Magasin physique,Especes,42.39
INV01150,Huile Olive Extra Virgin,Alimentaire,5,16.36,81.8,CUS1725,Bizerte,2024-04-13,Magasin physique,Carte bancaire,20.45
INV00124,iPhone 14 Pro,Electronique,10,537.06,5370.6,CUS3154,Ariana,2024-04-13,Magasin physique,Virement,1342.65
INV00629,Cafe Arabica Premium,Alimentaire,3,12.11,36.33,CUS3952,Sousse,2024-04-13,Reseaux sociaux,Virement,9.08
INV01822,Robe Femme Elegante,Textile,2,81.37,162.74,CUS3038,Ariana,2024-04-13,Magasin physique,Especes,40.69
INV00007,Tablette Huawei,Electronique,4,181.64,726.56,CUS2556,Monastir,2024-04-14,Reseaux sociaux,Paiement mobile,181.64
INV00004,Table en Bois,Mobilier,6,407.26,2443.56,CUS1379,Ariana,2024-04-15,Magasin physique,Virement,610.89
INV01094,Chaise Bureau Ergonomique,Mobilier,8,114.08,912.64,CUS3775,Tunis,2024-04-15,Site web,Especes,228.17
INV00333,T-Shirt Sport,Textile,1,15.93,15.93,CUS1542,Kairouan,2024-04-15,Site web,Virement,3.99
INV01926,Cahier Oxford,Fournitures,3,2.97,8.91,CUS3141,Sfax,2024-04-15,Reseaux sociaux,Carte bancaire,2.23
INV00916,Parfum Oriental,Divers,2,87.1,174.2,CUS4036,Tunis,2024-04-15,Site web,Especes,43.55
INV01160,iPhone 14 Pro,Electronique,4,504.56,2018.24,CUS3918,Sfax,2024-04-15,Application mobile,Especes,504.56
INV01274,Ecouteurs Bluetooth,Electronique,4,92.84,371.36,CUS3871,Nabeul,2024-04-16,Site web,Especes,92.84
INV00222,The Vert Bio,Alimentaire,10,5.31,53.1,CUS1327,Medenine,2024-04-16,Magasin physique,Carte bancaire,13.27
INV01097,Ecouteurs Bluetooth,Electronique,1,57.15,57.15,CUS1050,Sfax,2024-04-16,Magasin physique,Carte bancaire,14.28
INV01680,Cafe Arabica Premium,Alimentaire,9,20.18,181.62,CUS1597,Sousse,2024-04-17,Site web,Virement,45.41
INV00681,Ecouteurs Bluetooth,Electronique,10,86.04,860.4,CUS1683,Ariana,2024-04-17,Site web,Virement,215.1
INV01023,Stylos Bic Pack,Fournitures,3,2.97,8.91,CUS3893,Gabes,2024-04-17,Application mobile,Especes,2.23
INV01964,Parfum Oriental,Divers,4,97.51,390.04,CUS1924,Sousse,2024-04-19,Application mobile,Virement,97.51
INV01638,Chemise Homme Classic,Textile,7,66.07,462.49,CUS2904,Tunis,2024-04-19,Magasin physique,Especes,115.62
INV00017,Table en Bois,Mobilier,5,324.19,1620.95,CUS4565,Medenine,2024-04-19,Application mobile,Especes,405.24
INV01906,The Vert Bio,Alimentaire,3,16.36,49.08,CUS1274,Sfax,2024-04-19,Site web,Especes,12.27
INV01003,Table en Bois,Mobilier,2,241.76,483.52,CUS2776,Monastir,2024-04-19,Site web,Paiement mobile,120.88
INV01542,Dattes Deglet Nour,Alimentaire,3,17.85,53.55,CUS4786,Ariana,2024-04-19,Reseaux sociaux,Paiement mobile,13.38
INV00465,The Vert Bio,Alimentaire,10,6.16,61.6,CUS3304,Sousse,2024-04-19,Application mobile,Paiement mobile,15.4
INV01024,iPhone 14 Pro,Electronique,8,979.16,7833.28,CUS4201,Bizerte,2024-04-19,Reseaux sociaux,Virement,1958.32
INV00822,Table en Bois,Mobilier,7,358.39,2508.73,CUS3583,Nabeul,2024-04-20,Magasin physique,Especes,627.19
INV00910,Canape 3 Places,Mobilier,8,965.77,7726.16,CUS1740,Ariana,2024-04-20,Site web,Especes,1931.55
INV00143,Huile Olive Extra Virgin,Alimentaire,5,22.09,110.45,CUS3764,Sousse,2024-04-21,Application mobile,Paiement mobile,27.62
INV01782,Classeur Bureau,Fournitures,9,12.32,110.88,CUS3418,Gabes,2024-04-21,Site web,Carte bancaire,27.72
INV01517,Chemise Homme Classic,Textile,6,22.09,132.54,CUS1317,Sousse,2024-04-22,Magasin physique,Carte bancaire,33.14
INV01186,Cafe Arabica Premium,Alimentaire,7,17.85,124.95,CUS3605,Monastir,2024-04-22,Reseaux sociaux,Paiement mobile,31.23
INV00053,Smartphone Samsung Galaxy,Electronique,5,341.61,1708.05,CUS3443,Tunis,2024-04-22,Reseaux sociaux,Carte bancaire,427.01
INV00028,Montre Casio,Divers,2,126.19,252.38,CUS2018,Tunis,2024-04-22,Application mobile,Virement,63.1
INV01431,Smartphone Samsung Galaxy,Electronique,8,524.53,4196.24,CUS1185,Sousse,2024-04-23,Site web,Carte bancaire,1049.05
INV01675,Parfum Oriental,Divers,4,81.79,327.16,CUS4291,Bizerte,2024-04-24,Reseaux sociaux,Especes,81.79
INV00673,Dattes Deglet Nour,Alimentaire,3,24.86,74.58,CUS1394,Sousse,2024-04-24,Magasin physique,Especes,18.64
INV01876,T-Shirt Sport,Textile,3,14.87,44.61,CUS4829,Sousse,2024-04-24,Site web,Paiement mobile,11.15
INV00903,Armoire Moderne,Mobilier,4,411.72,1646.88,CUS1318,Tunis,2024-04-25,Magasin physique,Virement,411.72
INV01700,Canape 3 Places,Mobilier,5,746.74,3733.7,CUS3949,Sousse,2024-04-25,Site web,Paiement mobile,933.43
INV01988,Robe Femme Elegante,Textile,7,37.18,260.26,CUS3148,Tunis,2024-04-26,Magasin physique,Virement,65.06
INV00554,Sac a Dos,Divers,1,38.03,38.03,CUS2580,Nabeul,2024-04-27,Magasin physique,Paiement mobile,9.51
INV00587,T-Shirt Sport,Textile,2,30.59,61.18,CUS2972,Nabeul,2024-04-27,Site web,Carte bancaire,15.3
INV01557,Huile Olive Extra Virgin,Alimentaire,7,21.03,147.21,CUS2423,Tunis,2024-04-27,Site web,Carte bancaire,36.8
INV01000,Classeur Bureau,Fournitures,6,18.48,110.88,CUS4033,Ariana,2024-04-27,Magasin physique,Especes,27.72
INV00181,Robe Femme Elegante,Textile,4,70.96,283.84,CUS3173,Ariana,2024-04-27,Magasin physique,Especes,70.96
INV00116,Table en Bois,Mobilier,1,275.54,275.54,CUS2890,Sousse,2024-04-27,Magasin physique,Paiement mobile,68.88
INV00228,Tablette Huawei,Electronique,9,316.33,2846.97,CUS1106,Ariana,2024-04-27,Magasin physique,Carte bancaire,711.74
INV01885,Huile Olive Extra Virgin,Alimentaire,2,36.12,72.24,CUS1094,Bizerte,2024-04-27,Reseaux sociaux,Paiement mobile,18.06
INV01061,The Vert Bio,Alimentaire,1,6.59,6.59,CUS1406,Gabes,2024-04-28,Magasin physique,Carte bancaire,1.65
INV01065,Armoire Moderne,Mobilier,10,638.4,6384.0,CUS2103,Tunis,2024-04-28,Site web,Especes,1595.99
INV01148,Huile Olive Extra Virgin,Alimentaire,7,22.52,157.64,CUS3904,Gabes,2024-04-28,Magasin physique,Carte bancaire,39.41
INV00842,Ecouteurs Bluetooth,Electronique,9,84.34,759.06,CUS1290,Tunis,2024-04-29,Application mobile,Especes,189.76
INV00511,Table en Bois,Mobilier,5,467.17,2335.85,CUS1389,Ariana,2024-04-29,Site web,Especes,583.96
INV01594,iPhone 14 Pro,Electronique,8,357.91,2863.28,CUS1986,Sfax,2024-05-01,Site web,Carte bancaire,715.81
INV00595,Ecouteurs Bluetooth,Electronique,10,30.39,303.9,CUS1381,Sousse,2024-05-01,Application mobile,Especes,75.96
INV01260,Cafe Arabica Premium,Alimentaire,2,6.58,13.16,CUS2188,Ariana,2024-05-01,Site web,Virement,3.29
INV01378,Jeans Premium,Textile,7,42.71,298.97,CUS3586,Tunis,2024-05-02,Application mobile,Carte bancaire,74.74
INV01871,Robe Femme Elegante,Textile,9,23.24,209.16,CUS3180,Tunis,2024-05-02,Application mobile,Carte bancaire,52.3
INV00663,Ecouteurs Bluetooth,Electronique,7,33.05,231.35,CUS2621,Ariana,2024-05-03,Magasin physique,Carte bancaire,57.83
INV00621,Armoire Moderne,Mobilier,4,236.22,944.88,CUS4769,Bizerte,2024-05-03,Magasin physique,Virement,236.22
INV01936,Canape 3 Places,Mobilier,5,561.92,2809.6,CUS3664,Ariana,2024-05-03,Magasin physique,Carte bancaire,702.4
INV00175,Smartphone Samsung Galaxy,Electronique,4,247.57,990.28,CUS1031,Monastir,2024-05-03,Application mobile,Carte bancaire,247.57
INV00691,Tablette Huawei,Electronique,6,243.08,1458.48,CUS4562,Ariana,2024-05-04,Application mobile,Especes,364.63
INV01821,Chaise Bureau Ergonomique,Mobilier,8,172.09,1376.72,CUS4306,Tunis,2024-05-04,Magasin physique,Especes,344.18
INV00949,Tablette Huawei,Electronique,3,178.67,536.01,CUS3137,Tunis,2024-05-04,Site web,Especes,134.0
INV01737,Table en Bois,Mobilier,10,225.58,2255.8,CUS4853,Monastir,2024-05-04,Magasin physique,Virement,563.96
INV01058,iPhone 14 Pro,Electronique,9,656.58,5909.22,CUS3696,Tunis,2024-05-04,Site web,Paiement mobile,1477.31
INV00992,Canape 3 Places,Mobilier,7,296.99,2078.93,CUS2222,Ariana,2024-05-04,Application mobile,Virement,519.74
INV00634,T-Shirt Sport,Textile,9,15.4,138.6,CUS2438,Kairouan,2024-05-05,Magasin physique,Carte bancaire,34.66
INV00917,Table en Bois,Mobilier,4,126.58,506.32,CUS1953,Ariana,2024-05-06,Site web,Paiement mobile,126.58
INV00950,Parfum Oriental,Divers,9,64.69,582.21,CUS4166,Ariana,2024-05-06,Application mobile,Carte bancaire,145.56
INV01072,iPhone 14 Pro,Electronique,9,366.87,3301.83,CUS4401,Sousse,2024-05-06,Magasin physique,Especes,825.45
INV00531,Jeans Premium,Textile,7,26.6,186.2,CUS4162,Tunis,2024-05-07,Site web,Virement,46.56
INV01736,iPhone 14 Pro,Electronique,7,470.77,3295.39,CUS1380,Tunis,2024-05-08,Application mobile,Especes,823.84
INV01774,Ecouteurs Bluetooth,Electronique,10,56.99,569.9,CUS3216,Sfax,2024-05-08,Site web,Carte bancaire,142.48
INV01372,Armoire Moderne,Mobilier,9,429.18,3862.62,CUS2436,Sfax,2024-05-08,Magasin physique,Especes,965.65
INV01366,Smartphone Samsung Galaxy,Electronique,6,289.29,1735.74,CUS3864,Tunis,2024-05-08,Application mobile,Especes,433.94
INV01179,Dattes Deglet Nour,Alimentaire,10,9.94,99.4,CUS2576,Tunis,2024-05-08,Application mobile,Paiement mobile,24.86
INV00655,Smartphone Samsung Galaxy,Electronique,9,234.4,2109.6,CUS3929,Tunis,2024-05-09,Reseaux sociaux,Carte bancaire,527.4
INV00239,Cahier Oxford,Fournitures,2,6.16,12.32,CUS3560,Ariana,2024-05-09,Site web,Especes,3.08
INV01067,Smartphone Samsung Galaxy,Electronique,10,263.81,2638.1,CUS2247,Nabeul,2024-05-09,Magasin physique,Especes,659.52
INV01230,Classeur Bureau,Fournitures,8,6.16,49.28,CUS1407,Medenine,2024-05-09,Application mobile,Carte bancaire,12.32
INV01528,Dattes Deglet Nour,Alimentaire,8,14.14,113.12,CUS4791,Monastir,2024-05-09,Magasin physique,Virement,28.29
INV00151,Parfum Oriental,Divers,10,35.29,352.9,CUS4223,Medenine,2024-05-09,Magasin physique,Carte bancaire,88.22
INV00873,Parfum Oriental,Divers,3,63.01,189.03,CUS2805,Tunis,2024-05-10,Magasin physique,Carte bancaire,47.26
INV01212,Cafe Arabica Premium,Alimentaire,6,16.52,99.12,CUS3128,Monastir,2024-05-10,Application mobile,Paiement mobile,24.78
INV00782,T-Shirt Sport,Textile,10,27.87,278.7,CUS4491,Tunis,2024-05-11,Reseaux sociaux,Especes,69.67
INV01514,Tablette Huawei,Electronique,5,186.09,930.45,CUS1931,Monastir,2024-05-11,Magasin physique,Paiement mobile,232.62
INV01580,Dattes Deglet Nour,Alimentaire,2,12.74,25.48,CUS4100,Kairouan,2024-05-11,Site web,Carte bancaire,6.37
INV01994,Canape 3 Places,Mobilier,6,524.96,3149.76,CUS2963,Sfax,2024-05-11,Site web,Paiement mobile,787.44
INV01686,Montre Casio,Divers,8,45.09,360.72,CUS1600,Nabeul,2024-05-12,Magasin physique,Virement,90.18
INV00253,Huile Olive Extra Virgin,Alimentaire,5,21.28,106.4,CUS4993,Bizerte,2024-05-12,Site web,Especes,26.6
INV01975,Jeans Premium,Textile,8,34.59,276.72,CUS3430,Tunis,2024-05-12,Site web,Carte bancaire,69.17
INV01632,Dattes Deglet Nour,Alimentaire,8,14.98,119.84,CUS2303,Nabeul,2024-05-12,Application mobile,Carte bancaire,29.97
INV01337,Robe Femme Elegante,Textile,9,54.47,490.23,CUS3878,Tunis,2024-05-13,Application mobile,Virement,122.56
INV01288,Cahier Oxford,Fournitures,9,6.44,57.96,CUS2186,Bizerte,2024-05-13,Magasin physique,Carte bancaire,14.5
INV00234,Dattes Deglet Nour,Alimentaire,9,6.02,54.18,CUS3506,Sousse,2024-05-13,Site web,Paiement mobile,13.55
INV00245,Chaise Bureau Ergonomique,Mobilier,6,107.54,645.24,CUS4115,Monastir,2024-05-14,Application mobile,Paiement mobile,161.31
INV00153,Chaise Bureau Ergonomique,Mobilier,10,168.87,1688.7,CUS3212,Tunis,2024-05-14,Application mobile,Carte bancaire,422.18
INV01627,Robe Femme Elegante,Textile,9,51.95,467.55,CUS3717,Tunis,2024-05-14,Reseaux sociaux,Virement,116.89
INV00163,Dattes Deglet Nour,Alimentaire,2,6.58,13.16,CUS3278,Tunis,2024-05-14,Magasin physique,Virement,3.29
INV00198,Stylos Bic Pack,Fournitures,9,3.92,35.28,CUS3446,Tunis,2024-05-15,Magasin physique,Virement,8.82
INV00037,Jeans Premium,Textile,4,59.09,236.36,CUS3751,Nabeul,2024-05-15,Magasin physique,Carte bancaire,59.09
INV01754,Huile Olive Extra Virgin,Alimentaire,9,19.6,176.4,CUS2343,Sfax,2024-05-15,Reseaux sociaux,Carte bancaire,44.11
INV00900,Stylos Bic Pack,Fournitures,2,3.5,7.0,CUS4782,Sfax,2024-05-15,Reseaux sociaux,Carte bancaire,1.75
INV00138,Chaise Bureau Ergonomique,Mobilier,1,148.15,148.15,CUS1369,Ariana,2024-05-15,Site web,Especes,37.03
INV00385,Huile Olive Extra Virgin,Alimentaire,6,8.54,51.24,CUS2956,Bizerte,2024-05-16,Reseaux sociaux,Especes,12.82
INV00867,Canape 3 Places,Mobilier,1,457.32,457.32,CUS2941,Ariana,2024-05-16,Reseaux sociaux,Especes,114.33
INV00381,Table en Bois,Mobilier,1,210.88,210.88,CUS4613,Medenine,2024-05-16,Site web,Paiement mobile,52.72
INV00964,Chaise Bureau Ergonomique,Mobilier,7,176.29,1234.03,CUS2067,Bizerte,2024-05-17,Magasin physique,Especes,308.51
INV01808,Chemise Homme Classic,Textile,1,31.51,31.51,CUS2623,Nabeul,2024-05-17,Site web,Virement,7.88
INV00041,Smartphone Samsung Galaxy,Electronique,9,364.35,3279.15,CUS2083,Ariana,2024-05-18,Site web,Paiement mobile,819.78
INV01802,T-Shirt Sport,Textile,4,15.54,62.16,CUS2317,Ariana,2024-05-18,Magasin physique,Paiement mobile,15.54
INV01585,T-Shirt Sport,Textile,5,18.62,93.1,CUS1672,Sfax,2024-05-19,Magasin physique,Carte bancaire,23.28
INV00696,Cafe Arabica Premium,Alimentaire,7,7.7,53.9,CUS2969,Sfax,2024-05-19,Application mobile,Carte bancaire,13.48
INV00230,Canape 3 Places,Mobilier,5,670.44,3352.2,CUS4493,Nabeul,2024-05-19,Reseaux sociaux,Carte bancaire,838.05
INV00648,The Vert Bio,Alimentaire,5,5.04,25.2,CUS2408,Tunis,2024-05-20,Site web,Virement,6.3
INV00340,Jeans Premium,Textile,7,39.63,277.41,CUS2230,Bizerte,2024-05-20,Application mobile,Paiement mobile,69.35
INV00207,Smartphone Samsung Galaxy,Electronique,2,276.41,552.82,CUS1156,Bizerte,2024-05-21,Site web,Virement,138.21
INV00711,Smartphone Samsung Galaxy,Electronique,5,433.94,2169.7,CUS1359,Tunis,2024-05-21,Magasin physique,Especes,542.43
INV01546,Ecouteurs Bluetooth,Electronique,2,54.47,108.94,CUS2140,Sfax,2024-05-21,Site web,Carte bancaire,27.23
INV00787,Montre Casio,Divers,8,28.85,230.8,CUS3630,Nabeul,2024-05-21,Reseaux sociaux,Carte bancaire,57.69
INV00887,Smartphone Samsung Galaxy,Electronique,5,299.24,1496.2,CUS1816,Sfax,2024-05-21,Site web,Virement,374.04
INV00505,Robe Femme Elegante,Textile,2,34.87,69.74,CUS2715,Nabeul,2024-05-21,Magasin physique,Especes,17.43
INV01053,Jeans Premium,Textile,8,53.07,424.56,CUS3067,Bizerte,2024-05-22,Application mobile,Carte bancaire,106.14
INV00713,The Vert Bio,Alimentaire,10,10.92,109.2,CUS3379,Ariana,2024-05-22,Site web,Carte bancaire,27.31
INV00233,Montre Casio,Divers,6,37.81,226.86,CUS1969,Sfax,2024-05-23,Magasin physique,Carte bancaire,56.71
INV01486,Smartphone Samsung Galaxy,Electronique,7,204.16,1429.12,CUS1836,Ariana,2024-05-23,Magasin physique,Virement,357.28
INV01197,T-Shirt Sport,Textile,2,25.48,50.96,CUS1105,Tunis,2024-05-23,Application mobile,Especes,12.74
INV01322,Chaise Bureau Ergonomique,Mobilier,1,185.81,185.81,CUS2207,Kairouan,2024-05-23,Magasin physique,Virement,46.45
INV00298,iPhone 14 Pro,Electronique,4,454.52,1818.08,CUS3063,Sousse,2024-05-24,Application mobile,Virement,454.52
INV00279,Cafe Arabica Premium,Alimentaire,9,14.7,132.3,CUS2955,Ariana,2024-05-24,Site web,Carte bancaire,33.08
INV00145,Tablette Huawei,Electronique,8,218.72,1749.76,CUS1185,Kairouan,2024-05-24,Magasin physique,Especes,437.44
INV00565,Montre Casio,Divers,6,36.13,216.78,CUS1504,Medenine,2024-05-25,Magasin physique,Paiement mobile,54.19
INV00443,Sac a Dos,Divers,10,27.45,274.5,CUS2356,Tunis,2024-05-25,Site web,Paiement mobile,68.61
INV01170,Smartphone Samsung Galaxy,Electronique,8,212.28,1698.24,CUS4843,Tunis,2024-05-25,Magasin physique,Especes,424.56
INV00193,Parfum Oriental,Divers,10,71.13,711.3,CUS4754,Gabes,2024-05-25,Magasin physique,Especes,177.83
INV01824,Cafe Arabica Premium,Alimentaire,2,14.14,28.28,CUS1980,Nabeul,2024-05-25,Magasin physique,Carte bancaire,7.07
INV01068,Classeur Bureau,Fournitures,2,8.4,16.8,CUS2529,Bizerte,2024-05-26,Site web,Virement,4.2
INV00413,Canape 3 Places,Mobilier,4,461.38,1845.52,CUS3914,Sfax,2024-05-26,Reseaux sociaux,Paiement mobile,461.38
INV01050,Ecouteurs Bluetooth,Electronique,6,39.07,234.42,CUS4210,Ariana,2024-05-26,Site web,Virement,58.6
